"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","6","tests.notification","test_notification","TestNotificationList","","","GET /notification/notification/ — no token returns 401",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","7","tests.chat.chatmessage","test_chat_message","TestChatMessageUnreadCount","","","GET /chat/message/unread-count/ — no token returns 401",""
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","6","tests.verification","test_auth","TestLogin","","","POST /auth/verification/verify/ — invalid verification_token returns 4xx",""
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","7","tests.verification","test_auth","TestOtpRequest","","","POST /auth/verification/ — invalid phone returns 4xx",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","0","tests.chat.chatmessage","test_chat_message","TestChatMessageReadAll","","","PATCH /chat/message/{room_id}/read-all/ — marks room messages read",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","8","tests.chat.chatmessage","test_chat_message","TestChatMessageSend","","","POST /chat/message/{room_id}/ — no token returns 401",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","0","tests.notification","test_notification","TestNotificationDevice","","","POST /notification/device/ — registers a device, schema-valid",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","15","tests.announcement.announcement","test_announcement","TestAnnouncementDetail","","","GET /announcement/{id}/ — detail success, schema-valid, id matches",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","8","tests.announcement.announcement","test_announcement","TestAnnouncementStatusUpdate","","","POST /announcement/{id}/update/status/ — no token returns 401",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","12","tests.announcement.announcement","test_announcement","TestAnnouncementList","","","GET /announcement/ — public list is paginated and schema-valid",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","0","tests.announcement.announcement","test_announcement","TestAnnouncementLike","","","Like then unlike an announcement (authorized)",""
"broken","Tue Sep 08 01:08:01 UTC 2026","Tue Sep 08 01:08:01 UTC 2026","0","tests.account.user","test_user","TestUserMe","","","GET /account/user/me/ — returns the current user, schema-valid",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","7","tests.announcement.report","test_report","TestReportCreate","","","POST /announcement/report/{id}/ — no token returns 401",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","0","tests.chat.chatmessage","test_chat_message","TestChatMessageUnreadCount","","","GET /chat/message/unread-count/ — returns a schema-valid count",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","0","tests.chat.chatmessage","test_chat_message","TestChatMessageSend","","","POST /chat/message/{room_id}/ — missing message field returns 400",""
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","0","tests.verification","test_auth","TestTokenRefresh","","","POST /auth/token/refresh/ — valid refresh returns a new JWT access token",""
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","0","tests.notification","test_notification","TestNotificationUnreadCount","","","GET /notification/notification/unread-count/ — returns an int count",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","15","tests.dictionary","test_dictionary","TestDictionaryCountry","","","GET /dictionary/country/ — iso_code is ISO 3166-1 alpha-2 (2 uppercase letters)",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","6","tests.chat.chatroom","test_chat_room","TestChatRoomList","","","GET /chat/room/ — no token returns 401",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","0","tests.announcement.report","test_report","TestReportList","","","GET /announcement/report/ — list is paginated and schema-valid",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","9","tests.dictionary","test_dictionary","TestDictionaryRegion","","","GET /dictionary/region/ — public list is non-empty and schema-valid",""
"broken","Tue Sep 08 01:08:01 UTC 2026","Tue Sep 08 01:08:01 UTC 2026","8","tests.account.seller","test_seller","TestSellerList","","","GET /account/seller/top/ — returns sellers sorted by announcement_count desc",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","7","tests.announcement.announcement","test_announcement","TestAnnouncementDetail","","","GET /announcement/{id}/ — invalid id returns 404",""
"broken","Tue Sep 08 01:08:02 UTC 2026","Tue Sep 08 01:08:02 UTC 2026","9","tests.announcement.announcement","test_announcement","TestAnnouncementVip","","","GET /announcement/vip/ — success and schema-valid",""
"broken","Tue Sep 08 01:08:01 UTC 2026","Tue Sep 08 01:08:01 UTC 2026","7","tests.account.user","test_user","TestUserMe","","","GET /account/user/me/ — no token returns 401",""
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","6","tests.notification","test_notification","TestNotificationUnreadCount","","","GET /notification/notification/unread-count/ — no token returns 401",""
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","8","tests.notification","test_notification","TestNotificationDevice","","","POST /notification/device/ — no token returns 401",""
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","6","tests.notification","test_notification","TestNotificationReadAll","","","PATCH /notification/notification/read-all/ — no token returns 401",""
"broken","Tue Sep 08 01:08:04 UTC 2026","Tue Sep 08 01:08:04 UTC 2026","7","tests.dictionary","test_dictionary","TestDictionaryRegion","","","GET /dictionary/region/ — codes follow the XX-XX format",""
"broken","Tue Sep 08 01:08:03 UTC 2026","Tue Sep 08 01:08:03 UTC 2026","0","tests.chat.chatmessage","test_chat_message","TestChatMessageSend","","","POST /chat/message/{room_id}/ — sends a message, schema-valid, is_read=false, text matches",""
"broken","Tue Sep 08 01:08:05 UTC 2026","Tue Sep 08 01:08:05 UTC 2026","10","tests.verification","test_auth","TestTokenRefresh","","","POST /auth/token/refresh/ — invalid refresh token returns 401",""
"broken","Tue Sep 08 01:08:01 UTC 2026","Tue Sep 08 01:08:01 UTC 2026","308","tests.account.seller","test_seller","TestSellerList","","","GET /account/seller/ — public list is paginated and schema-valid",""
